1,26.367,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,28.252,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,25.524,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,24.527,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,0.079,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,0.3373,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,3.86,-15,-18.6,-6.5,-7.6,-6.6,4.6,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,11.8,10.8,14,21.8,21.2,29,33,32.2,31.6,31.4,25.4,18.8,13.4,-1.47,-1.2,4.5,6.2,6.9,15.6,18.6,22.3,19.6,16.1,13.3,6.6,3.9,14.33,16.8,1.8,14.6,34.2,9.4,16.3,0.8,3,36.2,4.3,32,13.5,0
2,26.552,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28.069,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,26.309,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,26.05,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,-0.05,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-0.211,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,4.09,-11.53,-6.5,-7.6,-6.6,4.6,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,12.99,14,21.8,21.2,29,33,32.2,31.6,31.4,25.4,18.8,13.4,13.4,1.06,4.5,6.2,6.9,15.6,18.6,22.3,19.6,16.1,13.3,6.6,3.9,3.7,17.44,1.8,14.6,34.2,9.4,16.3,0.8,3,36.2,4.3,32,13.5,17,0
3,27.127,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.211,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,27.159,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,26.364,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,-0.35,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-0.1048,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,3.8,-8.56,-7.6,-6.6,4.6,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,20.75,21.8,21.2,29,33,32.2,31.6,31.4,25.4,18.8,13.4,13.4,18.4,5.83,6.2,6.9,15.6,18.6,22.3,19.6,16.1,13.3,6.6,3.9,3.7,2.9,25.44,14.6,34.2,9.4,16.3,0.8,3,36.2,4.3,32,13.5,17,26.1,0
4,27.665,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.542,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,27.498,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,25.488,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,0.068,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,0.1942,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,3.18,-2.43,-6.6,4.6,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,24.88,21.2,29,33,32.2,31.6,31.4,25.4,18.8,13.4,13.4,18.4,24,10.17,6.9,15.6,18.6,22.3,19.6,16.1,13.3,6.6,3.9,3.7,2.9,7,51.17,34.2,9.4,16.3,0.8,3,36.2,4.3,32,13.5,17,26.1,45.8,0
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,2.61,3.52,4.6,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,27.94,29,33,32.2,31.6,31.4,25.4,18.8,13.4,13.4,18.4,24,21.4,14.52,15.6,18.6,22.3,19.6,16.1,13.3,6.6,3.9,3.7,2.9,7,10,46.66,9.4,16.3,0.8,3,36.2,4.3,32,13.5,17,26.1,45.8,55.7,1
6,27.755,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,29.002,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,26.614,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,22.835,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,-0.087,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.0502,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,2.67,6.78,4.8,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,32.32,33,32.2,31.6,31.4,25.4,18.8,13.4,13.4,18.4,24,21.4,27.8,19.23,18.6,22.3,19.6,16.1,13.3,6.6,3.9,3.7,2.9,7,10,14.7,12.69,16.3,0.8,3,36.2,4.3,32,13.5,17,26.1,45.8,55.7,98.9,0
7,27.424,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,29.002,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,25.897,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,21.818,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,-0.27,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.2638,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,2.95,11.26,12.4,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,33.63,32.2,31.6,31.4,25.4,18.8,13.4,13.4,18.4,24,21.4,27.8,34.4,22.01,22.3,19.6,16.1,13.3,6.6,3.9,3.7,2.9,7,10,14.7,21.5,8.59,0.8,3,36.2,4.3,32,13.5,17,26.1,45.8,55.7,98.9,18.6,0
8,27.109,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,28.963,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,25.332,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,20.924,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,-0.562,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-0.0972,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,2.92,11.62,10.4,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,35.66,31.6,31.4,25.4,18.8,13.4,13.4,18.4,24,21.4,27.8,34.4,36,22.28,19.6,16.1,13.3,6.6,3.9,3.7,2.9,7,10,14.7,21.5,24,2.46,3,36.2,4.3,32,13.5,17,26.1,45.8,55.7,98.9,18.6,0,0
9,27.015,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,29.021,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,25.147,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,20.708,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,0.253,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,0.3102,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,2.45,6.65,5.6,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,32.94,31.4,25.4,18.8,13.4,13.4,18.4,24,21.4,27.8,34.4,36,34.5,18.04,16.1,13.3,6.6,3.9,3.7,2.9,7,10,14.7,21.5,24,22.4,12.75,36.2,4.3,32,13.5,17,26.1,45.8,55.7,98.9,18.6,0,5.8,0
10,27,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,29.059,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,25.232,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,20.929,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,-0.337,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.2129,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,2.2,1.4,3.4,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,27.4,25.4,18.8,13.4,13.4,18.4,24,21.4,27.8,34.4,36,34.5,33,12.96,13.3,6.6,3.9,3.7,2.9,7,10,14.7,21.5,24,22.4,19.5,19.7,4.3,32,13.5,17,26.1,45.8,55.7,98.9,18.6,0,5.8,0.7,0
