1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,4.18,-13.74,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,10.65,13.4,14,22.4,26.2,29,30,35,32.4,35.2,29,19,16,-0.89,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,18.23,35.3,31.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,4.16,-11.45,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,12.94,14,22.4,26.2,29,30,35,32.4,35.2,29,19,16,10.4,0.93,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,21.84,31.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.25,-9.58,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,21.2,22.4,26.2,29,30,35,32.4,35.2,29,19,16,10.4,16.4,5.78,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,23.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,1390.5,38.4775,47.07,east_azarbayjan,ahar,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.25,-2.35,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,24.81,26.2,29,30,35,32.4,35.2,29,19,16,10.4,16.4,19.4,10.21,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,49.59,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.72,4.46,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,28.77,29,30,35,32.4,35.2,29,19,16,10.4,16.4,19.4,25,14.93,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,57.88,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,1390.5,38.4775,47.07,east_azarbayjan,ahar,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.74,8.32,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,32.1,30,35,32.4,35.2,29,19,16,10.4,16.4,19.4,25,31.4,19.75,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,19.66,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.18,11.52,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,34.14,35,32.4,35.2,29,19,16,10.4,16.4,19.4,25,31.4,37.4,22.16,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,12.11,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.05,10.94,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,34.63,32.4,35.2,29,19,16,10.4,16.4,19.4,25,31.4,37.4,33.4,22.02,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,2.58,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.71,5.73,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,13.8,32.99,35.2,29,19,16,10.4,16.4,19.4,25,31.4,37.4,33.4,37,17.96,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,24.3,10.84,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,7.5,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.47,1.16,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,13.8,8,27.98,29,19,16,10.4,16.4,19.4,25,31.4,37.4,33.4,37,32,12.86,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,24.3,19.3,19.86,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,7.5,17.9,1390.5,38.4775,47.07,east_azarbayjan,ahar,4
