10,26.778,27.08,26.89,27.04,27.12,27.18,27.44,28.13,28.29,28.27,28.09,27.72,27.35,28.627,29.2,29.16,29.12,28.91,28.74,28.72,29.04,29.42,29.4,29.42,29.31,29.23,25.069,24.99,25.02,25.28,25.84,26.44,27.11,27.65,27.57,27.28,26.66,25.82,25.36,21.187,20.43,21.32,22.73,24.31,25.97,26.44,25.45,24.23,23.12,22.52,21.46,21.36,0.533,0.76,-0.39,0.11,0.49,0.74,-0.61,0.17,0.12,-0.52,-0.46,1.46,0.61,0.3784,0.66,0.521,1.277,0.723,-0.876,-0.527,0.53,0.486,-0.115,-0.188,0.797,-0.112,1.17,-2.3,-1.2,-4.6,-23.8,-13,-18,-9.6,-1,1.4,5.2,8.6,10,4,26.9,25.6,22,19.2,7.6,12,18.4,25,27,36.8,37.8,38.2,36,12.68,12.4,8,1,-2.2,-2.6,4.9,12.1,15.7,22,24.8,24.6,19.7,36.92,20.6,10.3,15.4,25.5,47.4,64.2,29,6,0,0,0,0,1741.5,34.7982,48.5146,hamedan,hamedan,0
11,26.637,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,28.506,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,25.1,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,22.014,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,0.017,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.3371,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.78,-5.13,-6.4,-9.6,-12.6,-10.8,-7.8,-2.2,-1.6,7.4,12.6,10.8,6.6,1,17.8,18.4,12.4,5,11.4,14.6,24.2,28.6,32.8,36.4,32.6,32,24.2,5.58,7.1,1.2,-4,-0.8,4,9.7,15.4,21.2,24.1,22.2,19.2,12.3,54.78,53.3,9,38.9,21.2,26.7,56.8,12.3,0.5,4.1,0,0,14.1,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
5,27.926,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,29.007,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,27.221,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,24.189,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,-0.256,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,0.1133,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,2.975,9.25,9.6,17.6,20.8,19.2,15.2,12,6.2,1,-5.2,-2.2,-0.6,6.6,35.45,35,40.6,41,42.4,39.4,35.8,26.2,24.4,17.6,19.2,25.6,31,21.6375,21.9,30,30.6,29.7,26.4,21.9,15.7,11.5,4.9,6.7,10.5,16.7,27.6625,36.1,1.8,0,1.7,0,7.6,0.4,12.6,48.8,16.6,21.6,54.6,750,36.9225,48.974444,zanjan,abbar,2
2,1.085,26.53,27.43,28.14,28.42,28.28,28.14,27.71,27.43,27.39,27.74,27.87,28.23,2.093,27.99,28.12,28.65,29.05,28.7,28.5,28.74,28.87,29.05,29.03,28.98,29.13,0.832,26.11,27.39,27.84,27.78,27.34,27,26.18,25.67,25.67,26.18,26.55,26.91,0.263,25.9,27.18,26.62,26.36,24.79,23.63,22.15,21.75,21.79,22.44,23.44,24.62,-20.516,-0.32,-1.73,0.39,-0.68,-0.42,-1.16,-0.83,-1.47,1.95,0.63,0.02,-1.14,-0.87925,-1.513,-2.013,0.238,-0.966,-0.76,-0.646,0.097,-0.956,0.903,-1.38,0.828,-1.438,3.185714,-9.857143,-16,-2,-3,3,4,10,10,8,3,-7,-11,-7,12,9,16,22,25,31,35,34,30,24,16,16,12,0.714286,-4,4.9,8.1,12.9,18.4,21.8,21.5,18.3,11.6,4.2,1.2,0.4,63.528571,40.6,119,99,46.1,15.6,0,0,0,37.7,56.2,19.1,30,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,0
9,26.872,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,28.833,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,25.023,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,20.897,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,-0.121,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,-0.1518,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,1.466667,6.466667,5,0.4,-7.2,-15.2,-13.8,-19.4,-8.8,-1.2,3,8.2,11.6,9.4,35.4,36.6,29.6,19.2,9.4,8,13.6,22,29.2,29,34.8,38.4,38.2,22.6,22.4,16.6,7.6,-1.2,-1.6,-0.7,8.9,14.6,18.1,24.1,29,27.4,0,0,2.3,98.4,18.1,51.7,37.4,7.6,76.2,31.3,4,0.6,3,1314,36.969444,46.102778,west_azarbayjan,miandoab,0
7,27.31,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,28.864,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,25.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,21.894,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,-0.529,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,-0.2155,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,5.18,16.1,16,19.4,9.6,5.8,0.2,-6.2,-10.4,-4.4,-6.4,1.6,7.6,11.6,37.68,37.4,39,34.6,28.6,23.2,13.2,14.6,15.2,23.4,25.6,29.4,36.4,26.83,26.6,28.3,21.8,15.7,9.1,3.1,1.3,4.6,8.3,13.1,16.8,23.4,1.08,3,0,4,32.4,54.6,35.3,21.3,35.2,12.7,20.6,18.4,0,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,0
3,27.153,26.98,27.49,27.97,28.09,27.94,27.88,27.92,28.14,28.06,27.9,27.66,27.53,28.05,27.9,28,28.66,28.98,28.93,29.05,29.01,29.24,29.2,29.01,28.74,28.7,26.974,26.94,27.49,27.56,27.12,26.48,26.09,25.92,26.13,26.31,26.42,26.59,26.82,26.047,26.35,26.48,25.74,24.17,22.98,22.23,21.1,21.31,21.92,23.11,25,25.8,-1.346,-1.99,0.64,-0.52,0.6,0.35,0.45,0.51,0.92,-1.88,1.18,-2.54,-2.02,-0.7504,-0.905,0.568,-0.153,0.038,-0.51,-0.255,-0.698,0.394,-1.341,0.163,-3.232,-1.438,1.95,-8.6,-9,-7,2,8,11,12,5,-2,-3,-15,-7,-7,20.3,21,26,31,32,37,37,32,24,19,17,17,22,6.24,7.8,10,19,22.9,25.2,26.7,20.8,12.3,9.6,3.7,5.8,5.5,52.74,27.4,51.8,24.5,12,5,6.5,35,55.6,10.5,9,40.3,28.5,1663,36.6751,48.4845,zanjan,zanjan,4
8,26.845,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,28.817,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,25.091,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,20.861,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,-0.34,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-0.086,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,2.116667,10.5,11.8,5.4,1,-7.6,-12,-19,-12.6,-3,0.4,2.2,7.6,12.6,38.366667,38,37.4,28.4,22.6,13.8,6.4,10.6,27,31.8,33,35.6,39.4,27.3,26.8,23.7,16.5,8.9,1.9,-5.5,-0.1,12.5,17.4,19.6,24.9,28.4,1.266667,1.6,0,0.8,11.4,13.6,7.7,51.8,23.7,2.6,9,2.4,9.3,1314,36.969444,46.102778,west_azarbayjan,miandoab,0
2,26.904,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,26.5,26.28,26.55,28.118,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,28.71,28.75,26.595,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,24.51,24.7,25.25,26.31,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,21.07,22.12,24.19,0.365,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.53,-0.86,0,0.4678,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,-1.322,1.381,3.39,-14.41,-11,-4,0.4,3.4,6.6,12.6,13,8.2,1.8,-9.6,-8.4,-19.8,11.16,13.6,21.2,23.6,28.4,35,34.4,36.2,30.4,26,20.8,14.2,12,0.13,1.7,9.7,14.3,18.5,24.2,25.9,27.3,21.6,15.4,7.8,4.7,-3.3,36.58,19,21.2,25.3,7.9,5.2,25,0,10.5,7.3,46.6,34.4,44.6,1906,35.166389,47.804444,kordestan,ghorveh,1
3,27.082,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,28.143,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.157,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.372,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,-0.385,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,-0.2661,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,3.38,-9.02,-5.6,-2,-1.2,3.4,9.4,12.4,5.4,1,-4.4,-14.6,-15,-9,20.14,25,30.4,30.6,36.4,39.4,39.8,36,29,17.6,14.4,12.4,14.2,5.86,9,13.2,15.5,21.6,25.7,26.1,20.4,13.1,5.3,1.2,-1.2,3.3,55.49,45,0.3,3.8,0.2,1.6,2.9,19.9,75.9,28.9,12,27.3,62.4,1522.8,36.246389,46.266389,kordestan,saghez,4
