3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.25,-9.58,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,21.2,22.4,26.2,29,30,35,32.4,35.2,29,19,16,10.4,16.4,5.78,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,23.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,1390.5,38.4775,47.07,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.72,4.46,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,28.77,29,30,35,32.4,35.2,29,19,16,10.4,16.4,19.4,25,14.93,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,57.88,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,11.4,1390.5,38.4775,47.07,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.47,1.16,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,13.8,8,27.98,29,19,16,10.4,16.4,19.4,25,31.4,37.4,33.4,37,32,12.86,10.6,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,24.3,19.3,19.86,21.7,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,7.5,17.9,1390.5,38.4775,47.07,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.4875,-10.15,-11.6,-2.4,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,17.325,19.8,23.4,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,4.9625,6.7,11.2,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,29.875,17.3,37.2,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,1709.5,37.833333,46.833333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,5.0375,1.825,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,27.4375,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,22,15.725,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,41.5875,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,29,1709.5,37.833333,46.833333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.2,-0.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,6.8,24.9375,25,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,32,12.7875,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,20.7,30.25,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,12.2,1709.5,37.833333,46.833333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.75,-10.925,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,6.8,0.4,15.6375,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,32,22.6,4.4375,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,20.7,10.5,37.6625,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,12.2,107.8,1709.5,37.833333,46.833333,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.19,-6.66,-7,-2,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,22.1,23.6,26.6,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,9.16,10,15.1,18.8,25.8,29.3,28,24.1,15,10,-4.3,0.5,3.1,26.91,13.6,19.9,31.1,0.3,0,0.2,0,0.1,78.5,42.1,24,1.1,1290,37.333333,46.05,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.32,1.36,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,16.8,9.4,29.28,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,38.2,37,16.7,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,30.5,25.3,27.95,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,0,5,0.3,7,1290,37.333333,46.05,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.75,-5.74,-6.8,2.4,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,20.86,21.8,25.6,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,7.21,8.1,13.3,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,26.73,9.6,47.3,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,1361,38.066667,46.3,4
