1,26.816,26.12,26.25,27.02,27.63,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,28.289,28.19,28.03,28.19,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,25.843,24.92,26.02,26.99,27.32,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,24.697,24.61,26.01,25.9,24.91,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,-0.543,0.78,-1.58,1.39,-0.79,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.0522,-0.568,-2.904,1.931,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,4.4,-16.2,-16.2,-13,-13.2,1,4.2,4.8,11.2,10.6,6,2.4,-4.2,-14,9.6,9.6,12.2,14.2,22.2,26.6,27.2,35.4,32.2,32,24.8,19.6,10.2,0.5,0.5,0.5,0.8,9.9,13.3,16.6,22.1,21.8,19.4,12.1,4,-1.2,20,20,17.8,28.3,31,65.4,84,3.4,7,25.1,18.2,31.1,22.1,0
2,26.889,26.25,27.02,27.63,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,28.126,28.03,28.19,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,26.522,26.02,26.99,27.32,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,25.863,26.01,25.9,24.91,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,-0.732,-1.58,1.39,-0.79,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.2466,-2.904,1.931,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,3.2,-13,-13,-13.2,1,4.2,4.8,11.2,10.6,6,2.4,-4.2,-14,-5,12.2,12.2,14.2,22.2,26.6,27.2,35.4,32.2,32,24.8,19.6,10.2,15.2,0.5,0.5,0.8,9.9,13.3,16.6,22.1,21.8,19.4,12.1,4,-1.2,3.5,17.8,17.8,28.3,31,65.4,84,3.4,7,25.1,18.2,31.1,22.1,0.7,0
3,27.323,27.02,27.63,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.172,28.19,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,27.217,26.99,27.32,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,26.288,25.9,24.91,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,-0.109,1.39,-0.79,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.2443,1.931,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,1.6,-13.2,-13.2,1,4.2,4.8,11.2,10.6,6,2.4,-4.2,-14,-5,-6.8,14.2,14.2,22.2,26.6,27.2,35.4,32.2,32,24.8,19.6,10.2,15.2,17.4,0.8,0.8,9.9,13.3,16.6,22.1,21.8,19.4,12.1,4,-1.2,3.5,2.5,28.3,28.3,31,65.4,84,3.4,7,25.1,18.2,31.1,22.1,0.7,16,0
4,27.68,27.63,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.395,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,27.429,27.32,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,25.565,24.91,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,-0.351,-0.79,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,0.0403,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,2.6,1,1,4.2,4.8,11.2,10.6,6,2.4,-4.2,-14,-5,-6.8,-7,22.2,22.2,26.6,27.2,35.4,32.2,32,24.8,19.6,10.2,15.2,17.4,15,9.9,9.9,13.3,16.6,22.1,21.8,19.4,12.1,4,-1.2,3.5,2.5,3.1,31,31,65.4,84,3.4,7,25.1,18.2,31.1,22.1,0.7,16,25.5,0
5,27.843,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.725,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,27.111,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,24.304,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,-0.116,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,-0.1298,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,3.2,4.2,4.2,4.8,11.2,10.6,6,2.4,-4.2,-14,-5,-6.8,-7,-4.6,26.6,26.6,27.2,35.4,32.2,32,24.8,19.6,10.2,15.2,17.4,15,22.6,13.3,13.3,16.6,22.1,21.8,19.4,12.1,4,-1.2,3.5,2.5,3.1,8.8,65.4,65.4,84,3.4,7,25.1,18.2,31.1,22.1,0.7,16,25.5,27.1,0
6,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,26.512,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,23.16,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,0.402,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,0.0953,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,2.3,4.8,4.8,11.2,10.6,6,2.4,-4.2,-14,-5,-6.8,-7,-4.6,4.6,27.2,27.2,35.4,32.2,32,24.8,19.6,10.2,15.2,17.4,15,22.6,30.2,16.6,16.6,22.1,21.8,19.4,12.1,4,-1.2,3.5,2.5,3.1,8.8,17.2,84,84,3.4,7,25.1,18.2,31.1,22.1,0.7,16,25.5,27.1,30.6,0
7,27.163,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.66,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,25.628,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,21.962,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,0.278,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,-0.1361,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,3,11.2,11.2,10.6,6,2.4,-4.2,-14,-5,-6.8,-7,-4.6,4.6,10.6,35.4,35.4,32.2,32,24.8,19.6,10.2,15.2,17.4,15,22.6,30.2,32.5,22.1,22.1,21.8,19.4,12.1,4,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,3.4,3.4,7,25.1,18.2,31.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0
8,26.79,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.52,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,25.045,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,21,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,-0.007,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-0.178,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,2.9,10.6,10.6,6,2.4,-4.2,-14,-5,-6.8,-7,-4.6,4.6,10.6,9.4,32.2,32.2,32,24.8,19.6,10.2,15.2,17.4,15,22.6,30.2,32.5,34.4,21.8,21.8,19.4,12.1,4,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,7,7,25.1,18.2,31.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0.5,0
9,26.821,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.599,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,25.061,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,20.796,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,0.167,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,0.0117,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,2.2,6,6,2.4,-4.2,-14,-5,-6.8,-7,-4.6,4.6,10.6,9.4,8,32,32,24.8,19.6,10.2,15.2,17.4,15,22.6,30.2,32.5,34.4,35,19.4,19.4,12.1,4,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,25.1,25.1,18.2,31.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0.5,24.8,0
10,26.832,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.649,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,25.119,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,21.077,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,0.655,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.1303,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,2.1,2.4,2.4,-4.2,-14,-5,-6.8,-7,-4.6,4.6,10.6,9.4,8,4,24.8,24.8,19.6,10.2,15.2,17.4,15,22.6,30.2,32.5,34.4,35,31.6,12.1,12.1,4,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,16.3,18.2,18.2,31.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0.5,24.8,0.7,0
